x,y,cosine,corr,l2,l1,label
54272,19456,0.8805844,0.88058,17.429884,407.95337,0
54272,20480,0.8259985,0.825986,21.418106,512.26746,0
54272,21504,0.9052527,0.9052446,16.02431,384.5378,0
54272,22528,0.8864049,0.8863997,17.796663,425.20724,0
54272,23552,0.8836445,0.88363826,17.836403,426.1427,0
54272,24576,0.8649595,0.8649236,19.403137,472.26874,0
54272,25600,0.8955393,0.8955239,16.982628,407.90588,1
54272,26624,0.9173912,0.9173903,14.666886,345.1957,1
54272,27648,0.923677,0.92367184,14.362006,346.11212,1
54272,28672,0.9134352,0.91343564,15.348542,363.74896,1
54272,29696,0.86046994,0.860443,19.083687,451.56244,1
54272,30720,0.9022971,0.90228367,16.45264,395.1651,1
54272,31744,0.87948877,0.87944114,18.792274,459.12677,0
54272,32768,0.8503007,0.8502019,21.316092,511.68417,0
54272,33792,0.8817453,0.8817365,17.865423,429.76123,0
54272,34816,0.9093999,0.9093999,15.994472,382.75586,1
54272,35840,0.9249135,0.92491513,14.255206,339.24423,1
54272,36864,0.9071152,0.9071107,16.148256,383.73145,1
54272,37888,0.910531,0.9105276,15.427341,366.35175,1
54272,38912,0.89686537,0.89686114,16.601954,393.99106,1
54272,39936,0.8944974,0.8944746,16.80527,402.51477,1
54272,40960,0.8945669,0.89455223,16.729029,396.8821,1
54272,41984,0.91226685,0.9122622,15.339086,364.66687,1
54272,43008,0.9042858,0.9042792,16.147818,389.17404,1
54272,44032,0.91299623,0.9129766,15.645266,379.0207,1
54272,45056,0.9054707,0.9054505,15.925765,382.2312,1
54272,46080,0.9065073,0.90648186,16.280556,389.79657,1
54272,47104,0.9241468,0.9241469,13.87212,331.76895,1
54272,48128,0.913441,0.91343874,15.190171,361.78467,1
54272,49152,0.8845454,0.8845539,17.849026,427.97418,0
54272,50176,0.8884459,0.8884336,17.607613,425.41302,0
54272,51200,0.8970741,0.8970707,17.10837,394.69473,0
54272,52224,0.86495024,0.86493903,19.479464,451.72556,0
54272,53248,0.8861176,0.88612014,17.929745,420.55493,0
54272,54272,0.9028803,0.9028807,16.428976,390.95398,0
54272,55296,0.8574955,0.8574988,19.744555,476.10577,0
54272,56320,0.7814414,0.7814228,24.274406,583.6916,0
54272,57344,0.84502614,0.8450004,20.638042,492.03262,0
55296,2048,0.83138233,0.83132434,20.981598,506.1996,0
55296,3072,0.84187806,0.8418531,20.422243,481.62924,0
55296,4096,0.8960385,0.8960211,16.317257,399.49823,0
55296,5120,0.89331895,0.8933195,16.795334,403.4226,0
55296,6144,0.87725663,0.87725896,18.155354,441.4496,0
55296,7168,0.91251045,0.9125115,15.682295,382.591,0
55296,8192,0.90816164,0.9081595,16.619509,403.81946,0
55296,9216,0.81703174,0.8169802,22.095053,522.3585,0
55296,10240,0.9163639,0.91634554,15.463219,369.48984,1
55296,11264,0.8915039,0.89150566,17.648844,418.05276,1
55296,12288,0.9035804,0.90358126,16.476109,390.664,1
55296,13312,0.8886955,0.8886949,17.32358,409.74963,1
55296,14336,0.91936207,0.9193576,15.137158,360.3181,1
55296,15360,0.8946253,0.89462805,16.79234,394.6211,1
55296,16384,0.87546504,0.87547356,18.976398,451.70407,1
55296,17408,0.7715935,0.77158946,25.82615,613.5246,1
55296,18432,0.8805846,0.8805714,17.719313,423.43753,0
55296,19456,0.8653984,0.8653873,18.907532,448.85577,0
55296,20480,0.8586846,0.85866266,19.311361,462.68433,0
55296,21504,0.8958403,0.8958402,17.055351,397.18686,0
55296,22528,0.9149875,0.914964,15.357989,370.04935,0
55296,23552,0.8666598,0.86658543,19.269094,455.19226,0
55296,24576,0.88962555,0.88960445,17.280779,416.9431,0
55296,25600,0.8992471,0.8992133,16.74207,404.54877,1
55296,26624,0.9187159,0.91871583,15.119328,361.3388,1
55296,27648,0.9186799,0.91867846,14.723435,349.19336,1
55296,28672,0.9203416,0.92033875,14.713692,352.22867,1
55296,29696,0.90772665,0.90772575,15.51524,368.12427,1
55296,30720,0.88248074,0.88244283,18.383768,440.84558,1
55296,31744,0.87737304,0.87730277,18.87287,463.51593,0
55296,32768,0.8638133,0.86374336,19.6856,468.10712,0
55296,33792,0.88633096,0.8863228,17.520464,421.02356,0
55296,34816,0.90952355,0.9095249,15.669394,368.07397,0
55296,35840,0.9134092,0.91340005,15.181112,360.70117,1
55296,36864,0.90463096,0.90463704,16.378689,388.18365,1
55296,37888,0.88353264,0.8835205,17.852215,424.638,1
55296,38912,0.8977947,0.897791,16.593256,396.32898,1
55296,39936,0.9035168,0.90352225,16.516157,387.54193,1
55296,40960,0.9136475,0.9136362,15.315553,370.22107,1
55296,41984,0.90447843,0.9044749,15.855909,377.6701,1
55296,43008,0.9067448,0.90673554,15.772646,377.8454,1
55296,44032,0.90370953,0.9037137,16.56765,397.2407,1
55296,45056,0.9089687,0.9089642,15.79789,376.63165,1
55296,46080,0.90125775,0.9012462,16.735323,404.17636,1
55296,47104,0.9128047,0.91280437,15.182852,364.99472,1
55296,48128,0.8895563,0.889558,17.625631,414.53952,1
55296,49152,0.8530948,0.8530972,19.953793,472.77512,0
55296,50176,0.9093678,0.9093682,15.8411,368.80307,0
55296,51200,0.9021077,0.902106,16.524254,394.8227,0
55296,52224,0.8987098,0.89868945,16.47457,395.72125,0
55296,53248,0.8894581,0.8894095,17.75469,430.49634,0
55296,54272,0.9007691,0.9007457,15.961165,382.83978,0
55296,55296,0.89489764,0.8948961,16.911077,393.2907,0
55296,56320,0.8684358,0.86843437,19.502375,463.083,0
55296,57344,0.8633048,0.863306,19.58355,474.39355,0
55296,58368,0.8470106,0.8469871,21.13476,500.72635,0
55296,59392,0.8593759,0.85932213,20.529203,502.09128,0
56320,1024,0.80640215,0.80632794,25.572845,614.67346,0
56320,2048,0.85144544,0.85137117,21.023466,498.8622,0
56320,3072,0.8852224,0.88517636,17.647991,424.4877,0
56320,4096,0.9041885,0.9041828,15.842259,382.76035,0
56320,5120,0.9047152,0.90471137,15.559131,366.27753,0
56320,6144,0.8694323,0.86941534,18.82293,452.10703,0
56320,7168,0.9218107,0.9218106,14.2380495,339.9969,0
56320,8192,0.86921597,0.8691856,18.289795,437.51154,0
56320,9216,0.8809994,0.8809969,17.858976,423.09494,0
56320,10240,0.88398844,0.8839858,17.646614,421.23746,1
56320,11264,0.88140404,0.88140315,17.838913,419.90836,1
56320,12288,0.8979096,0.89791185,16.93157,396.75635,1
56320,13312,0.8923743,0.8923733,17.170952,404.06522,1
56320,14336,0.8981391,0.8981465,16.752546,403.5133,1
56320,15360,0.8703566,0.8703674,19.03697,445.9271,1
56320,16384,0.88628864,0.8862891,17.692936,421.912,1
56320,17408,0.8930767,0.8930636,17.258617,412.40912,1
56320,18432,0.8335301,0.8335075,20.861103,498.60168,1
56320,19456,0.8837261,0.88369626,17.644999,424.46234,0
56320,20480,0.89910215,0.8991067,17.077486,400.60153,0
56320,21504,0.90071136,0.9006969,16.483782,391.5121,0
56320,22528,0.9071391,0.90713465,15.457662,369.85876,0
56320,23552,0.88489664,0.8848657,17.601877,416.6018,0
56320,24576,0.89608514,0.8960451,16.664198,400.07056,0
56320,25600,0.88915306,0.8891019,17.191965,416.5216,0
56320,26624,0.90540063,0.9053887,16.09622,382.26758,1
56320,27648,0.8996115,0.89960945,16.202036,387.3291,1
56320,28672,0.9013297,0.9013319,16.508331,391.5805,1
56320,29696,0.9193013,0.91929346,14.825577,354.71027,1
56320,30720,0.9066123,0.9065943,16.247623,397.80417,1
56320,31744,0.8887872,0.8887645,17.682251,419.71182,1
56320,32768,0.91519225,0.9151917,14.71796,350.61914,0
56320,33792,0.90920454,0.9091993,15.759088,376.56982,0
56320,34816,0.913478,0.9134746,15.236716,364.54102,0
56320,35840,0.88592714,0.88590455,17.770561,427.52112,1
56320,36864,0.9095605,0.90955794,15.743865,377.80487,1
56320,37888,0.8895117,0.8894874,17.253197,410.46332,1
56320,38912,0.8931135,0.89310664,17.014874,407.33044,1
56320,39936,0.8917958,0.8917835,17.486246,419.5279,1
56320,40960,0.89463687,0.8946279,17.000004,404.60422,1
56320,41984,0.88275313,0.88275665,18.276289,427.5086,1
56320,43008,0.88334644,0.8833474,18.004498,427.88196,1
56320,44032,0.8957369,0.89570206,16.905779,403.86652,1
56320,45056,0.89458114,0.89455605,17.107151,412.0108,1
56320,46080,0.9037892,0.90376174,16.401217,399.7821,1
56320,47104,0.90533054,0.90530944,16.253454,396.27194,1
56320,48128,0.90247214,0.9024733,16.599094,396.54495,1
56320,49152,0.84684354,0.84682727,20.373161,486.91083,0
56320,50176,0.90894365,0.9089443,16.011488,379.16708,0
56320,51200,0.92724955,0.9272528,14.392934,346.7336,1
56320,52224,0.9167458,0.91674244,15.0669,359.57065,1
56320,53248,0.8975723,0.89757067,16.764893,397.1437,0
56320,54272,0.9158216,0.9158183,15.408369,368.4402,0
56320,55296,0.88495475,0.8849342,17.932512,428.11227,0
56320,56320,0.8520352,0.85202074,20.290205,480.74045,0
56320,57344,0.8836653,0.8836601,17.683155,416.98166,0
56320,58368,0.78665495,0.78661925,24.698654,585.1545,0
56320,59392,0.82583046,0.8257415,23.17485,561.0992,0
57344,1024,0.8464706,0.84641004,22.139126,526.74994,0
57344,2048,0.82379323,0.8237389,23.1837,539.8463,0
57344,3072,0.8522832,0.85224324,20.80983,495.24536,0
57344,4096,0.85608816,0.8560561,20.037815,478.75516,0
57344,5120,0.8794366,0.87939686,17.802412,431.1443,0
57344,6144,0.8723727,0.87237793,17.996555,430.57156,0
57344,7168,0.88103986,0.8810214,17.578339,422.26898,0
57344,8192,0.82267267,0.82261616,22.056974,522.4437,0
57344,9216,0.8813812,0.8813711,18.156477,438.16315,0
57344,10240,0.90758806,0.9075829,15.888919,372.5431,1
57344,11264,0.89074713,0.890761,17.364202,408.91925,1
57344,12288,0.8685598,0.8685599,18.649624,433.12012,1
57344,13312,0.8733223,0.87330896,18.681078,449.03412,1
57344,14336,0.86666554,0.86664444,19.58806,461.74744,1
57344,15360,0.924266,0.9242659,14.537409,344.97705,1
57344,16384,0.91454417,0.91454405,14.979463,349.20673,1
57344,17408,0.9061119,0.9061123,15.732796,382.11505,1
57344,18432,0.9103745,0.91037256,15.246477,363.61124,0
57344,19456,0.8951746,0.8951702,16.928915,399.27472,0
57344,20480,0.8839014,0.88390297,17.359728,406.49423,0
57344,21504,0.8984135,0.89841634,16.626783,402.0512,0
57344,22528,0.90417445,0.9041682,15.99163,379.24698,1
57344,23552,0.9134186,0.91341645,15.118158,364.57632,1
57344,24576,0.85760623,0.8575165,20.011347,479.91873,0
57344,25600,0.8265468,0.8264799,22.689003,548.04834,0
57344,26624,0.88711536,0.88710725,17.7426,432.06006,1
57344,27648,0.9118371,0.91183585,15.327028,368.13763,1
57344,28672,0.8993714,0.8993376,16.787964,409.50122,1
57344,29696,0.9092908,0.9092765,15.595053,370.38205,1
57344,30720,0.8779012,0.8779111,18.324444,436.15576,1
57344,31744,0.87794936,0.8779454,18.1396,430.09818,1
57344,32768,0.86967796,0.86964726,19.546999,467.48676,0
57344,33792,0.8148124,0.8147899,22.94726,538.88477,0
57344,34816,0.89528686,0.89528,16.880152,403.16727,0
57344,35840,0.87460643,0.874574,19.44305,468.6079,0
57344,36864,0.8883905,0.8883769,17.475983,415.04044,1
57344,37888,0.9092936,0.90929157,15.779578,378.22015,1
57344,38912,0.91152924,0.91152745,15.526338,367.3629,1
57344,39936,0.9089345,0.9089345,15.673236,372.99402,1
57344,40960,0.89780563,0.8978044,16.677204,400.40567,1
57344,41984,0.9128526,0.9128548,15.527259,366.95914,1
57344,43008,0.8947054,0.89469695,17.238066,409.65512,1
57344,44032,0.90338516,0.90337217,16.633554,400.45694,1
57344,45056,0.8846021,0.8845719,18.480726,449.56744,1
57344,46080,0.8775562,0.8775111,18.73644,455.805,1
57344,47104,0.90205544,0.9020604,16.569084,393.62402,1
57344,48128,0.8634817,0.8634547,19.170065,454.9863,0
57344,49152,0.76456875,0.7645857,25.920315,616.687,1
57344,50176,0.92392236,0.92392606,14.471746,347.74036,1
57344,51200,0.9108422,0.9108457,15.795084,376.36572,1
57344,52224,0.9212296,0.9212269,14.485456,344.67502,1
57344,53248,0.905358,0.9053548,15.738415,370.9006,1
57344,54272,0.92663795,0.92663825,14.199406,340.69238,1
57344,55296,0.9296038,0.92960346,14.199823,337.03784,0
57344,56320,0.89308065,0.8930688,17.156963,413.54047,0
57344,57344,0.88800436,0.8879938,17.743507,426.46667,0
57344,58368,0.8536364,0.8536154,20.648264,486.25916,0
57344,59392,0.8271529,0.8271688,21.912928,527.0847,0
57344,60416,0.8741289,0.87408817,18.973845,466.819,0
58368,1024,0.816445,0.8163282,23.239822,558.10675,0
58368,2048,0.8936947,0.89369065,17.987104,432.29858,0
58368,3072,0.8502813,0.85024506,21.03646,497.31958,0
58368,4096,0.8823008,0.88228625,18.478241,436.73322,0
58368,5120,0.8785292,0.87847507,19.006947,462.58115,0
58368,6144,0.91433245,0.9143313,15.681561,373.70267,0
58368,7168,0.91440386,0.91439974,15.294695,364.08304,0
58368,8192,0.89388156,0.8938769,17.06794,409.72894,0
58368,9216,0.9126744,0.9126745,15.21023,359.40894,1
58368,10240,0.91480887,0.91481096,15.68286,378.26025,1
58368,11264,0.89750624,0.89750123,16.64688,393.0838,1
58368,12288,0.9024499,0.9024485,16.179873,378.65497,1
58368,13312,0.903725,0.90371346,16.581707,399.7451,1
58368,14336,0.89895815,0.8989623,16.674843,398.60724,1
58368,15360,0.93659985,0.9365964,13.395098,311.08853,1
58368,16384,0.887888,0.88788253,17.299582,405.4132,1
58368,17408,0.9017316,0.90173006,16.234877,390.27597,1
58368,18432,0.8783938,0.8783535,18.27166,437.67355,0
58368,19456,0.9013821,0.90138155,16.799389,404.84442,0
58368,20480,0.8248657,0.8248596,21.81423,514.8128,1
58368,21504,0.9204159,0.9204165,14.9199705,360.03174,1
58368,22528,0.9078803,0.90786475,15.957992,389.799,1
58368,23552,0.9061197,0.90610665,16.246117,399.11963,1
58368,24576,0.8479166,0.8478819,20.327494,484.1093,1
58368,25600,0.8186004,0.8185583,22.328209,537.7983,0
58368,26624,0.8896398,0.8896189,17.479597,423.35486,0
58368,27648,0.90379673,0.90378976,16.28665,390.55444,1
58368,28672,0.8774721,0.87744457,18.310726,440.9247,1
58368,29696,0.89998007,0.8999565,16.725761,400.2386,1
58368,30720,0.89322305,0.8932046,16.927324,403.8863,1
58368,31744,0.89761746,0.89760464,16.84829,403.38806,1
58368,32768,0.80390394,0.803862,24.679743,596.21313,1
58368,33792,0.89975345,0.89974463,16.493526,393.63516,0
58368,34816,0.9162559,0.9162456,14.994408,357.33478,0
58368,35840,0.9216379,0.921638,14.690846,348.8626,0
58368,36864,0.8854799,0.88544935,17.857899,427.1313,1
58368,37888,0.89943546,0.89942545,16.66339,396.23785,1
58368,38912,0.8998337,0.8998206,16.567104,396.4115,1
58368,39936,0.8905819,0.89057714,17.254604,414.7646,1
58368,40960,0.869232,0.86921185,19.128185,458.36136,1
58368,41984,0.9137375,0.91373837,15.109931,363.8603,1
58368,43008,0.89382493,0.8938084,17.091393,407.9867,1
58368,44032,0.9139274,0.9139264,14.941251,357.38843,1
58368,45056,0.8684742,0.8684166,19.178709,456.9531,1
58368,46080,0.89021313,0.8901646,17.710545,429.48132,1
58368,47104,0.8717385,0.87169695,18.901217,449.64655,0
58368,48128,0.86823463,0.8682041,19.095673,450.5034,1
58368,49152,0.8694896,0.869465,18.803614,450.19232,1
58368,50176,0.9275728,0.92757577,14.121867,333.82306,1
58368,51200,0.91177934,0.9117817,15.825212,377.532,1
58368,52224,0.89831483,0.89831024,16.460484,390.81207,1
58368,53248,0.92708963,0.92708987,14.122687,340.64163,1
58368,54272,0.9428953,0.9428958,12.833253,304.9024,1
58368,55296,0.94795537,0.947955,12.045575,285.3113,1
58368,56320,0.9060856,0.9060832,16.015654,379.16113,0
58368,57344,0.9096272,0.90962166,15.814551,379.39856,0
58368,58368,0.8728563,0.8728245,18.469746,449.56232,0
58368,59392,0.8582298,0.85819876,19.271332,459.79614,0
58368,60416,0.8290771,0.82903665,21.59176,529.129,0
59392,1024,0.89507824,0.89505076,16.934801,410.22046,0
59392,2048,0.91096604,0.910948,16.087078,380.856,0
59392,3072,0.8830052,0.88300127,17.862984,421.69043,0
59392,4096,0.9123091,0.91229904,16.109945,390.54108,0
59392,5120,0.8863029,0.8862678,17.979305,430.5367,0
59392,6144,0.91356325,0.91355485,15.273692,366.22748,0
59392,7168,0.90318257,0.9031669,16.28718,391.50848,0
59392,8192,0.91079694,0.91079825,15.412031,363.4546,0
59392,9216,0.8750684,0.87506735,18.459463,430.83972,1
59392,10240,0.9055871,0.90559363,16.344757,388.17517,1
59392,11264,0.88568217,0.8856848,17.79944,417.61707,1
59392,12288,0.9059317,0.9059282,16.207233,383.56787,1
59392,13312,0.91613615,0.9161392,14.95881,346.65753,1
59392,14336,0.9145896,0.9145889,15.066326,360.67267,1
59392,15360,0.9265023,0.92650414,14.459155,339.4347,1
59392,16384,0.8530641,0.85305625,20.189043,479.06348,1
59392,17408,0.8991871,0.8991869,16.173304,378.18335,0
59392,18432,0.84155244,0.8415559,20.803059,495.93896,0
59392,19456,0.9212932,0.92129385,14.974157,361.4165,0
59392,20480,0.8811536,0.88115233,18.110416,428.68842,1
59392,21504,0.8917619,0.89176375,17.022602,404.35907,1
59392,22528,0.8899506,0.8899464,17.229477,418.52826,1
59392,23552,0.8814808,0.8814512,18.42645,448.41425,1
59392,24576,0.9029939,0.9029943,16.114082,382.81195,1
59392,25600,0.8781302,0.87812954,18.269527,432.64795,1
59392,26624,0.8811167,0.8811121,17.826412,426.59543,0
59392,27648,0.92527544,0.92527646,14.202873,343.46994,1
59392,28672,0.894979,0.8949675,16.991232,413.80084,1
59392,29696,0.8878988,0.8878847,17.761864,424.75934,1
59392,30720,0.8675661,0.8675383,19.538755,466.4677,1
59392,31744,0.8618418,0.8617926,19.67404,472.86456,1
59392,32768,0.905334,0.9053205,16.465908,403.76535,1
59392,33792,0.91875947,0.91875947,14.61595,343.6264,0
59392,34816,0.9102552,0.91025716,15.715772,368.5113,0
59392,35840,0.9277061,0.9277003,14.294836,344.7862,0
59392,36864,0.9059263,0.90590507,16.277288,399.903,0
59392,37888,0.8911974,0.89116645,17.527798,427.2615,1
59392,38912,0.8547202,0.8546908,20.233559,479.86072,1
59392,39936,0.8708253,0.8708079,18.506008,432.71698,1
59392,40960,0.85444206,0.8544224,19.944801,475.84033,1
59392,41984,0.9092282,0.9092189,15.800698,385.23706,1
59392,43008,0.8809081,0.8808954,17.954319,430.94424,1
59392,44032,0.8822944,0.8822379,18.297853,441.59702,1
59392,45056,0.8857085,0.885643,18.17523,445.67133,0
59392,46080,0.8623988,0.86238474,20.259783,487.1496,0
59392,47104,0.89333874,0.893307,17.70831,426.952,1
59392,48128,0.8933002,0.89330035,16.899641,402.68036,1
59392,49152,0.91733974,0.9173317,14.957732,360.52167,1
59392,50176,0.89795834,0.89793706,16.698257,405.46948,1
59392,51200,0.9190602,0.9190586,14.7833605,346.42413,1
59392,52224,0.9156759,0.91567653,15.091366,358.75342,1
59392,53248,0.9246909,0.92469,14.24936,336.38577,1
59392,54272,0.9421565,0.9421558,12.979143,307.76688,1
59392,55296,0.9189535,0.918943,15.030926,356.90076,1
59392,56320,0.91955507,0.9195554,15.220541,359.43167,1
59392,57344,0.8996844,0.8996794,16.667166,398.86957,1
59392,58368,0.8914037,0.89134884,17.408083,424.49524,1
59392,59392,0.85792327,0.8578647,18.620987,440.55167,1
59392,60416,0.86740035,0.8673104,19.204222,460.21494,0
59392,61440,0.8396098,0.8395514,21.390148,515.11743,0
60416,1024,0.8586844,0.8586299,20.42242,488.14984,0
60416,2048,0.88333094,0.8833121,18.181095,443.9926,0
60416,3072,0.9039974,0.9039914,16.498764,396.53427,0
60416,4096,0.92119414,0.92119044,15.09226,359.43588,0
60416,5120,0.91207016,0.91207075,15.157523,358.75647,0
60416,6144,0.93491685,0.9349169,13.321562,316.83008,0
60416,7168,0.9115682,0.91156614,15.859999,382.8271,0
60416,8192,0.9003854,0.900384,16.49264,387.99603,0
60416,9216,0.8830162,0.88301635,18.394907,432.78845,1
60416,10240,0.89647317,0.89647084,16.817987,398.03516,1
60416,11264,0.8831523,0.8831483,17.920485,429.4796,1
60416,12288,0.8833774,0.88337636,17.546602,419.63486,1
60416,13312,0.8969009,0.89690244,16.944502,395.0928,1
60416,14336,0.89583653,0.8958361,16.516891,383.66245,1
60416,15360,0.896442,0.89644116,16.48931,387.84213,1
60416,16384,0.87438565,0.8743872,18.775688,450.0736,1
60416,17408,0.8750181,0.87499857,18.411148,441.6186,0
60416,18432,0.8789127,0.878911,18.32682,434.90753,0
60416,19456,0.9206868,0.92068726,14.689161,352.42206,0
60416,20480,0.7831303,0.7831061,24.408218,576.30286,1
60416,21504,0.90069705,0.9006849,16.26615,382.01398,1
60416,22528,0.86848164,0.86845374,19.16451,455.70245,1
60416,23552,0.88760924,0.88758194,17.635164,415.93842,1
60416,24576,0.8877635,0.8877517,17.466288,416.65625,1
60416,25600,0.8914199,0.8914135,16.947746,399.5133,1
60416,26624,0.8842358,0.8842154,17.71756,427.8361,1
60416,27648,0.8669018,0.8668964,18.86595,444.36487,0
60416,28672,0.8876841,0.8876826,17.728302,427.38995,1
60416,29696,0.89901066,0.8989956,16.44796,387.17108,1
60416,30720,0.8825368,0.8825081,18.00871,433.23285,1
60416,31744,0.9001833,0.9001673,16.816109,405.43048,1
60416,32768,0.88521034,0.88520265,17.6546,420.32767,1
60416,33792,0.85544467,0.85543865,19.770634,464.34448,0
60416,34816,0.8982357,0.89820385,17.200243,415.8799,0
60416,35840,0.8817632,0.88174486,18.394764,442.88367,0
